post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18017214020769520,"For trap lovers🖤 What trap/melodic rap artists should I do next?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #offset #dontoliver",2025-08-29 09:31:00,https://www.instagram.com/reel/DN8haQ1gNl0/,IG reel,5361,7.83,0,0,0.34,0,Friday,9,Morning (6a-12p),for; rnbmusic; rnbsoul; offset; dontoliver,Music,Don Toliver,Hip-Hop
18037199933378811,"Idk who needs to hear this but…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #travisscott",2025-01-24 15:58:00,https://www.instagram.com/reel/DFOkMOYRLin/,IG reel,23316,8.28,0,0,0.06,0,Friday,15,Afternoon (12p-6p),idk; rnbmusic; rnbsoul; dontoliver; travisscott,Music,Travis Scott,Hip-Hop
18057180616879230,"Are you an Isaiah Rashad fan?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #isaiahrashad",2024-11-07 15:21:00,https://www.instagram.com/reel/DCFlkx5RIGu/,IG reel,10246,8.67,0,0,0.14,0,Thursday,15,Afternoon (12p-6p),are; isaiah; reelsinstagram; rnbmusic; rnbsoul; isaiahrashad,Question,Isaiah Rashad,Hip-Hop
18060563540274994,"A$AP Rocky album soon?🤔👀
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky",2025-05-26 14:03:00,https://www.instagram.com/reel/DKIZOZ8xxA9/,IG reel,5492,8.84,0,0,0.1,0,Monday,14,Afternoon (12p-6p),album_discussion; rocky; reelsinstagram; rnbmusic; rnbsoul; asaprocky,Music,A$AP Rocky,Hip-Hop
18042932723300479,"Playlists in bio go dabble🙂‍↕️🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-06-22 09:17:00,https://www.instagram.com/reel/DLNZxbtRzd4/,IG reel,10025,7.96,0,0,0.39,0,Sunday,9,Morning (6a-12p),playlists; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17866798638390906,"Not a single album this year has topped this one.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #theweeknd #travisscott",2025-05-28 09:30:00,https://www.instagram.com/reel/DKNDj4BRxNY/,IG reel,27854,7.62,0,0,0.04,0,Wednesday,9,Morning (6a-12p),album_discussion; song_discussion; not; rnbmusic; rnbsoul; theweeknd; travisscott,Music,Travis Scott,Hip-Hop
17970704537797797,"WTH was Ye on when he made this bruh😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kanyewest #aliciakeys",2024-11-08 11:57:00,https://www.instagram.com/reel/DCH3TPxRQ3L/,IG reel,21782,8.08,0,0,0.05,0,Friday,11,Morning (6a-12p),wth; rnbmusic; rnbsoul; kanyewest; aliciakeys,Music,Kanye West,Hip-Hop
17952299147812866,"They put serious amounts of ¢rack in this verse😮‍💨🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-04-23 14:21:00,https://www.instagram.com/reel/DIzdDgIxiQM/,IG reel,6479,8.59,0,0,0.11,0,Wednesday,14,Afternoon (12p-6p),they; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18079538419608861,"Most slept on Travis verse of 2024😴
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-01-06 15:32:00,https://www.instagram.com/reel/DEgKyFvRZ6B/,IG reel,32440,7.78,0,0,0.17,0,Monday,15,Afternoon (12p-6p),most; travis; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
17899912722075045,"This song is laced with something😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-11-05 15:32:00,https://www.instagram.com/reel/DCAhRF6xZiJ/,IG reel,39829,7.6,0,0,0.1,0,Tuesday,15,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17939924099859694,"What’s another underrated Don Toliver song?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-09-04 15:06:00,https://www.instagram.com/reel/C_gunIIRL7U/,IG reel,18173,7.86,0,0,0.1,0,Wednesday,15,Afternoon (12p-6p),song_discussion; don; toliver; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Question,Don Toliver,Hip-Hop
18026080646664981,"Gunna’s flow is unmatched and nobody can really top it🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-04-29 14:53:00,https://www.instagram.com/reel/DJC9PZHxYN3/,IG reel,8301,8.26,0,0,0.14,0,Tuesday,14,Afternoon (12p-6p),gunna; reelsinstagram; rnbmusic; rnbsoul,Music,Gunna,Hip-Hop
17885663226224856,"What R&B artists should I do next?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #giveon",2025-08-18 08:57:00,https://www.instagram.com/reel/DNgI-XIxcdF/,IG reel,3425,7.84,0,0,0.37,0,Monday,8,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; giveon,Question,Giveon,Hip-Hop
18106835284488382,"How y’all liking the new Gunna album?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-08-09 08:18:00,https://www.instagram.com/reel/DNI4-mgxxYO/,IG reel,8735,7.45,0,0,0.08,0,Saturday,8,Morning (6a-12p),album_discussion; gunna; reelsinstagram; rnbmusic; rnbsoul,Question,Gunna,Hip-Hop
18492689611067708,"Heard Ken dissed one of my goats🐐💔💔💔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-06-27 08:52:00,https://www.instagram.com/reel/DLaPFssxKsc/,IG reel,36491,7.26,0,0,0.07,0,Friday,8,Morning (6a-12p),heard; ken; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17949740663994444,"Wheezy + Pluto + Uzi😮‍💨👨🏾‍🚀🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future",2025-06-20 15:04:00,https://www.instagram.com/reel/DLI31qmRx6q/,IG reel,7493,8.3,0,0,0.14,0,Friday,15,Afternoon (12p-6p),wheezy; pluto; reelsinstagram; rnbmusic; rnbsoul; future,Music,Future,Hip-Hop
18026582267650004,"I’ll be listening to this until I’m 87😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-03-24 14:54:00,https://www.instagram.com/reel/DHmQ-cwxOIV/,IG reel,7407,8.86,0,0,0.1,0,Monday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17983032572786916,"“He said what he said🗣️”
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kanyewest #liangeloball",2025-01-04 10:25:00,https://www.instagram.com/reel/DEaeBvARAWy/,IG reel,119770,7.04,0,0,0.01,0,Saturday,10,Morning (6a-12p),rnbmusic; rnbsoul; kanyewest; liangeloball,Music,Kanye West,Hip-Hop
17916740328076435,"Gunna and Trav floated on this😮‍💨🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-03-11 13:41:00,https://www.instagram.com/reel/DHEqP50xXvJ/,IG reel,9643,8.46,0,0,0.19,0,Tuesday,13,Afternoon (12p-6p),gunna; trav; reelsinstagram; rnbmusic; rnbsoul,Music,Gunna,Hip-Hop
18065957329658092,"Comment an underrated song by your favorite artist👇🏾🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-10-30 15:02:00,https://www.instagram.com/reel/DBw6oWsRND4/,IG reel,37475,7.34,0,0,0.16,0,Wednesday,15,Afternoon (12p-6p),song_discussion; comment; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18030417659695949,"NEW JID MIXTAPE OUT THIS FRIDAY 7/4🫴🏾🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-07-01 15:03:00,https://www.instagram.com/reel/DLlMnqTxq8e/,IG reel,5090,7.74,0,0,0.06,0,Tuesday,15,Afternoon (12p-6p),new; jid; reelsinstagram; rnbmusic; rnbsoul,Music,JID,Hip-Hop
18074788831746315,"Put this song ina museum.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future",2025-03-25 15:08:00,https://www.instagram.com/reel/DHo3V2SRM9M/,IG reel,10210,8.42,0,0,0.12,0,Tuesday,15,Afternoon (12p-6p),song_discussion; put; reelsinstagram; rnbmusic; rnbsoul; future,Music,Future,Hip-Hop
17966913827818335,"What’s another example?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future",2024-12-19 14:12:00,https://www.instagram.com/reel/DDxrdFExS9J/,IG reel,31736,7.47,0,0,0.12,0,Thursday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; future,Question,Future,Hip-Hop
17899363617194502,"Is this a perfect list so far?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-05-08 09:08:00,https://www.instagram.com/reel/DJZg78nxy2B/,IG reel,91688,6.42,0,0,0.27,0,Thursday,9,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
17938886684940303,"Can’t believe this is dropping tonight😭🔥 We really made him drop ts🤣🤣🤣 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-09-04 09:25:00,https://www.instagram.com/reel/DOL9qx_gJe4/,IG reel,4097,7.87,0,0,0.05,0,Thursday,9,Morning (6a-12p),can; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Question,Don Toliver,Hip-Hop
18093629029510422,"Is this a valid list or nah? 🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake #kendricklamar",2025-05-08 09:09:00,https://www.instagram.com/reel/DJZhSo_xFiH/,IG reel,13684,7.34,0,0,0.3,0,Thursday,9,Morning (6a-12p),rnbmusic; rnbsoul; drake; kendricklamar,Question,Kendrick Lamar,Hip-Hop
18041781002179979,,2024-11-22 10:55:00,,IG story,162,7.03,0,0,0.0,0,Friday,10,Morning (6a-12p),story,Unlabeled,,
17976329747704315,"Maturing is realizing ‘like that’ not even a top 3 song off this album…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future #metroboomin",2025-04-09 14:52:00,https://www.instagram.com/reel/DIPdRkvRLYR/,IG reel,11235,7.67,0,0,0.09,0,Wednesday,14,Afternoon (12p-6p),album_discussion; song_discussion; maturing; rnbmusic; rnbsoul; future; metroboomin,Music,Metro Boomin,Hip-Hop
18056571050003607,There’s like lethal amounts of crack in this song…,2025-01-20 15:51:00,,IG story,227,7.91,0,0,0.0,0,Monday,15,Afternoon (12p-6p),song_discussion; there,Music,,
18388715149187808,"How y’all feeling about Jackboys 2 so far?🤔🔥
 #raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #travisscott",2025-07-15 09:41:00,https://www.instagram.com/reel/DMIq6xMRUv1/,IG reel,7978,7.14,0,0,0.06,0,Tuesday,9,Morning (6a-12p),jackboys; rnbmusic; rnbsoul; dontoliver; travisscott,Question,Travis Scott,Hip-Hop
18133482745397593,"Need thug back making music😮‍💨🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2025-03-12 15:08:00,https://www.instagram.com/reel/DHHY9JCRI0J/,IG reel,8974,8.11,0,0,0.21,0,Wednesday,15,Afternoon (12p-6p),need; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
18449410648006142,"'Days Before Rodeo' drops on all streaming platforms tonight🔥
Have you ever listened to DBR🤔?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-08-22 13:42:00,https://www.instagram.com/reel/C-_GjmjRBZc/,IG reel,65161,6.58,0,0,0.03,0,Thursday,13,Afternoon (12p-6p),days; before; reelsinstagram; rnbmusic; rnbsoul; travisscott,Unlabeled,Travis Scott,Hip-Hop
18053793185608897,"Best song on the album???🤔 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-07-18 08:27:00,https://www.instagram.com/reel/DMQQ37gxGAv/,IG reel,8367,6.96,0,0,0.06,0,Friday,8,Morning (6a-12p),album_discussion; song_discussion; best; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18116780422457901,"Song still hits 9 years later…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-04-04 10:27:00,https://www.instagram.com/reel/DICHNzzRiVZ/,IG reel,7318,7.83,0,0,0.05,0,Friday,10,Morning (6a-12p),song_discussion; song; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
18058066919502975,"Enough is enough bro🤦🏾‍♂️

Are you a Giveon fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #giveon",2025-01-27 10:41:00,https://www.instagram.com/reel/DFVuRGeRimE/,IG reel,7541,8.19,0,0,0.11,0,Monday,10,Morning (6a-12p),enough; are; reelsinstagram; rnbmusic; rnbsoul; giveon,Music,Giveon,Hip-Hop
17918520489152169,"For hip-hop lovers🩶 What hip-hop artists should I do next?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-09-05 09:17:00,https://www.instagram.com/reel/DOOhcXBgC6d/,IG reel,2808,7.57,0,0,0.22,0,Friday,9,Morning (6a-12p),for; reelsinstagram; rnbmusic; rnbsoul; jid,Music,JID,Hip-Hop
18070490290767720,"Needed to get this out of my system😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-05-22 09:01:00,https://www.instagram.com/reel/DJ9jYABRuOS/,IG reel,9943,7.52,0,0,0.11,0,Thursday,9,Morning (6a-12p),needed; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18037800305122185,"And when the world needed him most, he vanished…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #babykeem",2025-01-18 09:51:00,https://www.instagram.com/reel/DE-dPvlxLZr/,IG reel,16853,7.53,0,0,0.13,0,Saturday,9,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; babykeem,Music,Baby Keem,Hip-Hop
17882173377071716,"What’s the better outro, this or Til Further Notice?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-10-15 15:14:00,https://www.instagram.com/reel/DBKT3AUxEtO/,IG reel,9064,7.92,0,0,0.08,0,Tuesday,15,Afternoon (12p-6p),til; further; reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
18051130055405303,"One of the greatest debut albums in the last decade. 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #6lack",2025-08-04 14:53:00,https://www.instagram.com/reel/DM8ufh5xSy6/,IG reel,5073,7.23,0,0,0.09,0,Monday,14,Afternoon (12p-6p),one; reelsinstagram; rnbmusic; rnbsoul; 6lack,Music,6lack,Hip-Hop
18063336938074684,"Kids these days will never know…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky",2025-04-16 14:23:00,https://www.instagram.com/reel/DIhblaaxWwO/,IG reel,5336,8.01,0,0,0.06,0,Wednesday,14,Afternoon (12p-6p),kids; reelsinstagram; rnbmusic; rnbsoul; asaprocky,Music,A$AP Rocky,Hip-Hop
17947075940878093,"PART 2 PINNED ON REELS PAGE📌🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2024-11-11 15:07:00,https://www.instagram.com/reel/DCP7eS_xOow/,IG reel,74445,6.35,0,0,0.31,0,Monday,15,Afternoon (12p-6p),part; pinned; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
17969594525875671,"What’s yall favorite song off ‘Hardstone Psycho’🏴‍☠️?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-06-14 09:50:00,https://www.instagram.com/reel/DK43FzeRm0A/,IG reel,6287,7.8,0,0,0.07,0,Saturday,9,Morning (6a-12p),song_discussion; hardstone; psycho; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Question,Don Toliver,Hip-Hop
18096739780511519,"This is the best start to the list I’ve ever had…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2025-02-09 07:50:00,https://www.instagram.com/reel/DF25BtGxsfm/,IG reel,38931,6.74,0,0,0.31,0,Sunday,7,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
18074866408619969,"Week 5 of blind ranking rappers until I get the perfect list… is this the one?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2024-12-06 12:13:00,https://www.instagram.com/reel/DDP_hnFx5TT/,IG reel,9907,7.41,0,0,0.42,0,Friday,12,Afternoon (12p-6p),week; reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Unlabeled,Kendrick Lamar,Hip-Hop
17859406107316564,"This was when music was peak😔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #torylanez",2024-12-14 09:44:00,https://www.instagram.com/reel/DDkU2-LxLSv/,IG reel,11472,7.57,0,0,0.11,0,Saturday,9,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; torylanez,Music,Tory Lanez,Hip-Hop
18022284695533746,"This is really one of them ones 💎 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #aaronmay",2025-08-21 08:04:00,https://www.instagram.com/reel/DNnxPvcxeEm/,IG reel,4497,7.13,0,0,0.11,0,Thursday,8,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; aaronmay,Music,,Hip-Hop
18076079971919081,"Try to name me a better Kdot feature than this🤷🏾‍♂️
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2025-06-17 15:01:00,https://www.instagram.com/reel/DLBJHZ5RKeZ/,IG reel,6700,7.65,0,0,0.08,0,Tuesday,15,Afternoon (12p-6p),try; kdot; reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
17879299230263359,"What’s yall favorite song on the album?🤔🔥

Shirt from @realdivinefaith 🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-08-11 14:55:00,https://www.instagram.com/reel/DNOwB5mRwpQ/,IG reel,8975,6.68,0,0,0.09,0,Monday,14,Afternoon (12p-6p),album_discussion; song_discussion; realdivinefaith; shirt; reelsinstagram; rnbmusic; rnbsoul; gunna,Question,Gunna,Hip-Hop
18006940802743850,"“She don’t got an AP, she is not mine🤦🏾‍♂️”🤣🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future #youngthug",2025-04-25 09:42:00,https://www.instagram.com/reel/DI4GVVQRn7X/,IG reel,7238,7.57,0,0,0.08,0,Friday,9,Morning (6a-12p),she; rnbmusic; rnbsoul; future; youngthug,Music,Young Thug,Hip-Hop
17955915773978376,"JACKBOYS 2 SOONER THAN SOON???🏴‍☠️🔥

How hype are you for this album?🤔",2025-07-10 14:08:00,https://www.instagram.com/reel/DL8Rjwex7Uu/,IG reel,5792,6.98,0,0,0.05,0,Thursday,14,Afternoon (12p-6p),album_discussion; jackboys; sooner,Music,,
18048163253060487,"What’s Don Toliver’s Best Album?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-11-27 10:07:00,https://www.instagram.com/reel/DC4ltenRLjt/,IG reel,16845,7.16,0,0,0.13,0,Wednesday,10,Morning (6a-12p),album_discussion; don; toliver; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Question,Don Toliver,Hip-Hop
18115619716405221,"Has never missed, will never miss🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-10-04 13:11:00,https://www.instagram.com/reel/DAtxNmoxyZf/,IG reel,6265,7.73,0,0,0.2,0,Friday,13,Afternoon (12p-6p),has; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18053146340437198,"Y’all not listening to the production fr😮‍💨🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-07-31 13:55:00,https://www.instagram.com/reel/DMyUwoLxcnR/,IG reel,5364,6.91,0,0,0.07,0,Thursday,13,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
17951704127814658,"Blind ranking rappers & playing an underrated song by them🔥 (Part 2)

How did I do?🤔👇🏾

#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake #kendrick",2024-09-18 14:34:00,https://www.instagram.com/reel/DAEt_SFRtCC/,IG reel,10706,6.8,0,0,0.37,0,Wednesday,14,Afternoon (12p-6p),song_discussion; blind; part; rnbmusic; rnbsoul; drake; kendrick,Music,Drake,Hip-Hop
17943508901747913,"Let’s argue about it…
Am I Wrong or Right?🤔🤨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-08-08 14:41:00,https://www.instagram.com/reel/C-bKOTeJKaM/,IG reel,42059,6.37,0,0,0.02,0,Thursday,14,Afternoon (12p-6p),let; wrong; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18352925899082164,"For my trap lovers🖤 Which trap artists should I do next?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future",2025-08-03 08:59:00,https://www.instagram.com/reel/DM5hLjqRI1s/,IG reel,3923,6.81,0,0,0.22,0,Sunday,8,Morning (6a-12p),for; which; reelsinstagram; rnbmusic; rnbsoul; future,Music,Future,Hip-Hop
18043192121664111,"What are y’all favorite songs on the album?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #offset",2025-08-25 14:57:00,https://www.instagram.com/reel/DNyzyF6wMjA/,IG reel,3439,6.95,0,0,0.1,0,Monday,14,Afternoon (12p-6p),album_discussion; reelsinstagram; rnbmusic; rnbsoul; offset,Question,Offset,Hip-Hop
17904800601213987,"Will this be rap album of the year🤔⁉️

How did you like the new JID Album?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-08-08 10:03:00,https://www.instagram.com/reel/DNGgSdHRIsG/,IG reel,3109,7.09,0,0,0.03,0,Friday,10,Morning (6a-12p),album_discussion; will; jid; reelsinstagram; rnbmusic; rnbsoul,Music,JID,Hip-Hop
18050270977785101,"This song alters something in my brain😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #future",2024-10-22 15:24:00,https://www.instagram.com/reel/DBcWxxXxQcg/,IG reel,12583,7.01,0,0,0.16,0,Tuesday,15,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; future,Music,Future,Hip-Hop
